Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1110,Mathias Honsak,at AUT,"FW,DF",Heidenheim,de Bundesliga,28.0,1996,15,8,800,8.9,3,1,4,3,0,0,1,0,3.2,3.2,1.2,4.4,0.45,0.50,26,16,37,23,8,34.8,2.59,0.90,0.13,0.38,16.0,1,0,0,3.2,3.2,0.14,-0.2,-0.2,205,290,70.7,3586,999,1,1.2,1.5,-0.2,8,16,7,6,16,261,29,1,0,0,26,21,5,3,2,0,205,14,7,10,4,0,18,50.0,9,8,3,5,6,20,23,0,27,3.05,12,4,4,5,2,0,5,0.56,417,28,111,192,121,24,417,17,8,47.1,8,47.1,228,1340,652,26,21,4,26,7,249,37,1,0,0,8,12,1,26,6,7,0,0,0,35,16,11,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Dinko Horkaš,hr CRO,GK,Las Palmas,es La Liga,25.0,1999,3,2,211,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,83,97,85.6,1962,1465,0,0.0,0.0,0.0,0,1,0,0,0,77,19,8,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,103,74,100,3,0,0,103,0,0,,0,,57,228,127,0,0,0,0,0,59,0,1,0,0,1,0,0,0,0,0,0,1,0,7,0,0,,5,2.13,9,3,44.4,0,0,2,0,0.0,1,0,1,0,4.1,0.39,-0.9,-0.40,7,19,36.8,85,9,16.5,26.8,31,0,0.0,7,2.99,23.8
1112,Timo Horn,de GER,GK,Bochum,de Bundesliga,31.0,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,20,41,48.8,919,825,0,0.0,0.0,0.0,0,2,0,0,0,25,16,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,45,39,45,0,0,0,45,0,0,,0,,20,113,79,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.0,0,0.00,2,2,100.0,1,0,0,1,100.0,0,0,0,0,0.7,0.36,+0.7,+0.73,13,33,39.4,27,2,70.4,48.9,29,2,6.9,2,2.00,13.2
1113,Cédric Hountondji,bj BEN,DF,Angers,fr Ligue 1,31.0,1994,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,85,100,85.0,1652,391,0,0.0,0.0,0.0,0,3,0,0,1,95,5,4,0,0,0,0,0,0,0,0,85,6,4,4,2,0,7,42.9,4,3,3,0,4,10,14,0,1,0.33,1,0,0,0,0,0,0,0.00,127,20,65,58,4,1,127,0,0,,0,,48,201,63,0,0,0,2,0,64,0,0,0,0,2,1,0,0,4,4,0,0,0,9,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Ilyes Housni,fr FRA,"FW,MF",Le Havre,fr Ligue 1,19.0,2005,8,3,219,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.00,0.16,7,3,19,4,0,0.0,1.64,0.00,0.00,,13.6,0,0,0,0.2,0.2,0.06,-0.2,-0.2,32,53,60.4,406,79,0,0.2,0.3,-0.2,1,1,0,0,3,49,4,0,0,1,4,0,0,0,0,0,32,6,4,1,3,2,4,50.0,2,2,0,2,1,7,2,0,4,1.64,3,0,0,0,1,0,0,0.00,88,1,12,35,41,11,88,8,3,37.5,2,25.0,56,348,113,7,2,8,7,7,59,19,0,0,0,5,4,1,4,1,4,0,0,0,6,0,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Lukáš Hrádecký,fi FIN,GK,Leverkusen,de Bundesliga,35.0,1989,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,464,616,75.3,12301,9400,0,0.0,0.0,0.0,0,3,0,0,0,481,132,38,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,1,0.05,1,0,0,0,0,0,0,0.00,649,529,645,5,0,0,649,0,0,,0,,363,1953,1066,0,0,0,0,0,339,0,0,0,0,0,1,0,0,0,0,0,0,0,45,1,1,50.0,24,1.20,78,56,73.1,12,8,0,4,20.0,3,3,0,0,22.7,0.26,+0.7,+0.04,81,206,39.3,519,76,30.3,30.9,221,9,4.1,21,1.05,15.0
1116,Robin Hranáč,cz CZE,DF,Hoffenheim,de Bundesliga,25.0,2000,4,2,219,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,2,4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,127,147,86.4,2387,731,0,0.0,0.0,0.0,0,8,0,0,4,145,2,2,0,0,0,0,0,0,0,0,127,0,0,0,0,0,1,0.0,1,3,2,1,5,5,9,1,1,0.41,1,0,0,0,0,0,0,0.00,170,14,64,104,3,1,170,0,0,,0,,107,466,248,2,2,0,1,0,118,0,0,0,0,5,0,0,0,5,0,0,0,0,12,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Callum Hudson-Odoi,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,24.0,2000,21,18,1548,17.2,3,2,5,3,0,0,1,0,2.0,2.0,2.0,4.0,0.29,0.23,95,49,140,28,11,39.3,1.63,0.64,0.11,0.27,18.4,0,0,0,2.0,2.0,0.07,+1.0,+1.0,510,617,82.7,7194,1478,2,2.0,2.0,0.0,34,22,19,6,49,599,15,1,2,3,56,3,4,3,1,0,510,15,10,5,6,4,12,58.3,5,6,0,6,12,27,5,1,73,4.24,55,3,9,3,3,0,10,0.58,750,10,76,237,454,53,750,46,27,58.7,13,28.3,471,3842,2513,95,46,32,33,19,577,140,1,0,0,7,13,7,56,12,10,1,0,0,60,1,10,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,29.0,1995,22,17,1495,16.6,0,3,3,0,0,0,8,0,0.8,0.8,1.9,2.7,0.18,0.16,17,70,24,15,1,6.7,0.90,0.06,0.00,0.00,23.1,0,0,0,0.8,0.8,0.06,-0.8,-0.8,554,720,76.9,8936,3028,3,1.9,1.8,+1.1,25,61,12,3,70,640,75,24,1,2,52,0,38,25,2,0,554,53,30,16,26,11,50,42.0,29,24,10,14,13,66,14,1,54,3.25,34,13,1,2,4,0,6,0.36,879,29,190,464,236,12,879,10,3,30.0,5,50.0,401,2157,978,17,19,1,16,21,505,24,8,0,0,45,23,0,52,13,30,0,1,0,93,14,12,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,Dean Huijsen,es ESP,DF,Bournemouth,eng Premier League,19.0,2005,19,14,1334,14.8,2,0,2,2,0,0,5,0,1.5,1.5,0.8,2.3,0.13,0.16,23,64,3,11,2,18.2,0.74,0.13,0.18,1.00,10.1,0,0,0,1.5,1.5,0.13,+0.5,+0.5,695,832,83.5,14165,5566,0,0.8,0.8,-0.8,11,84,2,0,64,803,27,19,1,10,6,2,0,0,0,0,695,23,18,10,12,1,16,62.5,6,26,20,6,31,54,89,2,26,1.75,23,1,0,1,1,0,2,0.13,1036,138,488,496,60,19,1036,4,2,50.0,2,50.0,570,3326,2094,23,9,0,9,0,629,3,5,0,0,14,5,1,6,31,18,0,0,0,69,38,28,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Mats Hummels,de GER,DF,Roma,it Serie A,36.0,1988,9,7,599,6.7,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,0.00,0.06,3,15,1,7,1,14.3,1.05,0.15,0.00,0.00,16.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4,236,261,90.4,4240,1375,0,0.0,0.0,0.0,1,6,0,0,15,250,11,10,1,0,1,1,0,0,0,0,236,22,9,12,10,0,15,60.0,6,11,3,8,13,35,27,0,4,0.60,2,0,1,0,1,0,0,0.00,344,36,147,181,18,6,344,2,2,100.0,0,0.0,178,869,426,3,6,0,0,0,196,1,1,0,0,7,3,0,1,13,9,0,0,1,24,17,9,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,Omari Hutchinson,eng ENG,"MF,FW",Ipswich Town,eng Premier League,21.0,2003,23,23,1954,21.7,2,2,4,2,0,0,5,0,1.8,1.8,2.3,4.0,0.18,0.19,60,53,106,29,13,44.8,1.34,0.60,0.07,0.15,20.5,2,0,0,1.8,1.8,0.06,+0.2,+0.2,478,619,77.2,7331,1263,2,2.3,1.5,-0.3,20,34,15,7,53,568,46,0,4,2,47,3,0,0,0,0,478,27,10,12,9,6,42,28.6,30,21,1,20,9,36,13,1,53,2.44,38,0,8,3,2,2,5,0.23,902,12,154,380,386,65,902,104,42,40.4,48,46.2,546,4187,1971,60,31,26,60,49,631,106,5,0,0,23,30,3,47,9,10,0,0,0,76,6,21,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,30.0,1994,6,2,204,2.3,0,2,2,0,0,0,0,0,0.0,0.0,0.9,0.9,0.88,0.40,3,6,5,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,116,143,81.1,2043,472,2,0.9,0.9,+1.1,5,7,4,3,6,128,15,2,0,1,7,13,0,0,0,0,116,7,5,4,3,0,3,100.0,0,2,2,0,3,10,11,0,6,2.65,5,0,1,0,0,0,2,0.88,174,11,49,84,44,4,174,4,2,50.0,2,50.0,87,385,153,3,6,0,3,0,105,5,0,0,0,0,1,0,7,3,5,0,0,0,10,5,4,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,Hong Hyunseok,kr KOR,MF,Mainz 05,de Bundesliga,25.0,1999,16,4,439,4.9,0,1,1,0,0,0,0,0,0.5,0.5,0.6,1.1,0.21,0.23,6,14,23,5,2,40.0,1.03,0.41,0.00,0.00,10.5,0,0,0,0.5,0.5,0.10,-0.5,-0.5,132,170,77.6,1693,379,1,0.6,0.3,+0.4,3,7,3,0,14,168,0,0,0,0,2,0,0,0,0,0,132,6,2,3,2,1,4,25.0,3,6,1,5,7,13,7,0,14,2.86,12,0,0,2,0,0,2,0.41,224,4,32,119,78,14,224,8,3,37.5,3,37.5,107,502,241,6,6,1,9,12,140,23,0,0,0,2,7,1,2,7,2,0,0,0,21,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,Pierre Højbjerg,dk DEN,MF,Marseille,fr Ligue 1,29.0,1995,21,21,1885,20.9,2,3,5,2,0,0,4,0,2.9,2.9,2.8,5.7,0.24,0.27,26,174,31,26,6,23.1,1.24,0.29,0.08,0.33,17.8,6,0,0,2.9,2.9,0.11,-0.9,-0.9,1863,2024,92.0,28943,8743,3,2.8,3.4,+0.2,30,154,25,0,174,1937,86,64,8,7,17,7,13,6,5,0,1863,45,31,20,21,4,54,48.1,28,26,4,22,34,79,27,1,73,3.49,57,8,0,4,2,2,7,0.33,2238,65,445,1451,359,41,2238,17,5,29.4,12,70.6,1345,5719,2717,26,22,5,25,16,1810,31,4,0,0,17,29,0,17,34,31,0,0,0,123,18,11,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Oscar Højlund,dk DEN,MF,Eint Frankfurt,de Bundesliga,20.0,2005,11,3,311,3.5,1,0,1,1,0,0,0,0,0.9,0.9,0.5,1.4,0.29,0.41,12,29,3,5,2,40.0,1.45,0.58,0.20,0.50,18.0,0,0,0,0.9,0.9,0.18,+0.1,+0.1,152,176,86.4,2189,693,0,0.5,0.1,-0.5,3,18,2,0,29,173,3,3,0,1,1,0,0,0,0,0,152,11,6,3,5,3,9,44.4,5,6,4,2,4,15,4,0,10,2.90,6,0,1,2,0,1,1,0.29,218,4,38,132,50,6,218,6,6,100.0,0,0.0,137,627,334,12,6,4,10,9,140,3,0,0,0,6,1,0,1,4,6,0,0,0,20,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,Rasmus Højlund,dk DEN,FW,Manchester Utd,eng Premier League,22.0,2003,20,14,1200,13.3,2,0,2,2,0,0,1,0,2.5,2.5,1.1,3.6,0.15,0.27,19,13,61,16,8,50.0,1.20,0.60,0.13,0.25,14.4,0,0,0,2.5,2.5,0.16,-0.5,-0.5,155,202,76.7,1631,310,0,1.1,0.7,-1.1,11,8,3,0,13,186,15,0,2,0,4,0,0,0,0,0,155,3,1,0,2,1,3,0.0,3,3,0,3,1,4,3,0,22,1.65,14,0,2,3,3,0,1,0.07,320,4,17,160,147,38,320,22,6,27.3,14,63.6,198,977,408,19,10,9,48,19,255,61,1,0,0,10,21,9,4,1,1,1,0,0,22,17,55,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,Pablo Ibáñez,es ESP,MF,Osasuna,es La Liga,26.0,1998,17,6,693,7.7,0,1,1,0,0,0,2,0,1.3,1.3,1.5,2.8,0.13,0.36,11,32,15,13,3,23.1,1.69,0.39,0.00,0.00,21.9,0,0,0,1.3,1.3,0.10,-1.3,-1.3,221,290,76.2,3516,895,1,1.5,0.2,-0.5,4,25,1,1,32,277,9,3,1,1,5,2,1,0,0,0,221,11,5,5,5,1,18,33.3,12,13,5,8,12,23,15,0,11,1.43,9,0,0,1,1,0,2,0.26,385,13,69,231,92,22,385,15,7,46.7,6,40.0,214,1322,579,11,10,2,10,7,239,15,2,0,0,13,14,0,5,12,5,0,0,0,40,13,16,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,Arijon Ibrahimović,de GER,FW,Bayern Munich,de Bundesliga,19.0,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,3,3,100.0,45,0,0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,3,0,2,1,0,0,3,1,1,100.0,0,0.0,3,20,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,Stanis Idumbo,be BEL,"FW,MF",Sevilla,es La Liga,19.0,2005,8,3,232,2.6,1,0,1,1,0,0,0,0,0.6,0.6,0.6,1.3,0.39,0.49,8,3,16,3,1,33.3,1.16,0.39,0.33,1.00,25.4,0,0,0,0.6,0.6,0.20,+0.4,+0.4,43,52,82.7,681,97,0,0.6,0.1,-0.6,4,1,0,0,3,51,1,0,1,0,0,1,0,0,0,0,43,8,5,3,3,2,4,50.0,2,3,1,2,4,12,1,0,5,1.94,5,0,0,0,0,0,0,0.00,95,5,20,41,38,5,95,16,8,50.0,7,43.8,64,565,259,8,2,3,10,8,64,16,0,0,0,1,4,0,0,4,5,0,0,0,15,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,Jay Idzes,id IDN,DF,Venezia,it Serie A,24.0,2000,22,22,1957,21.7,1,0,1,1,0,0,3,0,1.0,1.0,0.3,1.2,0.05,0.06,14,65,10,9,2,22.2,0.41,0.09,0.11,0.50,13.8,0,0,0,1.0,1.0,0.11,0.0,0.0,1023,1197,85.5,18177,6650,0,0.3,0.3,-0.3,4,50,3,1,65,1019,178,53,1,3,6,104,0,0,0,0,1023,30,21,19,9,2,19,57.9,8,32,18,14,17,47,90,0,16,0.74,13,3,0,0,0,0,0,0.00,1416,182,727,601,92,13,1416,6,1,16.7,5,83.3,735,3758,2000,14,10,0,15,5,814,10,3,0,0,31,6,1,6,17,21,0,2,0,63,41,47,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Iglesias,es ESP,DF,Getafe,es La Liga,26.0,1998,24,20,1877,20.9,0,1,1,0,0,0,3,0,0.5,0.5,1.5,1.9,0.05,0.09,23,55,45,12,2,16.7,0.58,0.10,0.00,0.00,28.6,0,0,0,0.5,0.5,0.04,-0.5,-0.5,439,798,55.0,8725,4522,1,1.5,1.4,-0.5,15,56,19,12,55,560,229,22,0,10,64,207,0,0,0,0,439,58,36,27,25,6,65,47.7,34,30,5,25,35,93,92,1,40,1.92,22,10,3,1,3,1,4,0.19,1091,73,315,511,279,9,1091,23,10,43.5,12,52.2,359,1898,986,23,26,3,24,10,358,45,3,0,0,32,23,0,64,35,36,0,0,0,71,27,25,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,Borja Iglesias,es ESP,FW,Celta Vigo,es La Liga,32.0,1993,24,15,1251,13.9,5,0,5,5,0,0,2,0,4.7,4.7,1.1,5.8,0.36,0.42,9,17,59,23,13,56.5,1.65,0.94,0.22,0.38,13.3,0,0,0,4.7,4.7,0.21,+0.3,+0.3,222,300,74.0,3149,479,0,1.1,0.9,-1.1,10,12,5,0,17,258,36,1,4,4,1,1,0,0,0,0,222,7,6,1,4,2,8,25.0,6,7,2,5,3,10,6,0,21,1.51,15,0,0,2,4,0,3,0.22,420,11,27,224,176,45,420,17,8,47.1,7,41.2,262,896,258,9,5,6,39,22,309,59,2,0,0,29,22,11,1,3,6,1,0,0,36,8,20,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Igor,br BRA,DF,Brighton,eng Premier League,27.0,1998,12,9,903,10.0,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,0.00,0.02,9,44,0,1,0,0.0,0.10,0.00,0.00,,14.1,0,0,0,0.0,0.0,0.05,0.0,0.0,628,682,92.1,11358,3723,0,0.2,0.3,-0.2,1,35,2,1,44,634,46,12,3,3,2,9,0,0,0,0,628,4,4,2,1,1,10,40.0,6,23,14,9,4,8,39,1,11,1.10,10,0,0,0,1,0,0,0.00,764,109,377,353,38,1,764,4,3,75.0,1,25.0,497,2837,1782,9,14,0,1,0,568,0,4,0,0,9,6,0,2,4,4,0,0,0,40,8,6,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,Kelechi Iheanacho,ng NGA,FW,Sevilla,es La Liga,28.0,1996,9,5,400,4.4,0,0,0,0,0,0,0,0,1.5,1.5,0.3,1.8,0.00,0.41,6,5,17,9,2,22.2,2.03,0.45,0.00,0.00,13.9,0,0,0,1.5,1.5,0.16,-1.5,-1.5,60,80,75.0,831,125,0,0.3,0.2,-0.3,5,1,1,0,5,76,4,0,0,2,0,1,0,0,0,0,60,1,0,0,1,0,3,33.3,2,0,0,0,0,1,1,0,12,2.70,8,0,1,3,0,0,0,0.00,108,2,9,50,49,14,108,4,2,50.0,2,50.0,60,236,126,6,3,2,10,4,81,17,0,0,0,5,1,7,0,0,0,0,0,0,7,2,8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,Jonathan Ikone,fr FRA,"FW,MF",Como,it Serie A,26.0,1998,3,0,68,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.08,2,2,4,1,0,0.0,1.32,0.00,0.00,,18.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,10,13,76.9,174,33,0,0.0,0.0,0.0,0,1,0,0,2,12,1,0,0,0,0,0,0,0,0,0,10,7,4,1,1,5,3,66.7,1,3,1,2,0,7,0,0,1,1.32,0,0,0,0,1,0,0,0.00,28,1,5,10,14,3,28,2,0,0.0,1,50.0,14,86,50,2,1,1,0,4,15,4,0,0,0,1,2,1,0,0,4,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Jonathan Ikone,fr FRA,"FW,MF",Fiorentina,it Serie A,26.0,1998,14,1,334,3.7,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,0.00,0.23,12,13,39,9,5,55.6,2.43,1.35,0.00,0.00,14.5,0,0,0,0.8,0.8,0.09,-0.8,-0.8,86,102,84.3,1227,271,0,0.1,0.4,-0.1,2,7,4,0,13,100,2,2,0,1,1,0,0,0,0,0,86,5,2,3,2,0,4,50.0,2,3,0,3,1,6,1,0,13,3.50,8,0,2,1,2,0,0,0.00,148,2,21,52,79,19,148,17,7,41.2,9,52.9,101,790,399,12,9,4,4,7,110,39,0,0,0,3,7,0,1,1,2,0,0,0,19,0,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,George Ilenikhena,fr FRA,FW,Monaco,fr Ligue 1,18.0,2006,17,5,578,6.4,3,2,5,3,0,0,0,0,4.1,4.1,1.3,5.4,0.78,0.84,8,6,44,16,6,37.5,2.49,0.93,0.19,0.50,12.7,0,0,0,4.1,4.1,0.26,-1.1,-1.1,63,90,70.0,798,142,2,1.3,0.5,+0.7,7,2,2,0,6,82,7,0,1,0,0,0,0,0,0,0,63,1,1,0,1,0,1,0.0,1,0,0,0,1,2,0,0,13,2.03,9,0,1,1,2,0,3,0.47,140,0,7,52,82,31,140,13,2,15.4,9,69.2,86,360,165,8,4,5,9,13,120,44,0,0,0,12,8,9,0,1,1,0,0,0,8,13,15,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Andrej Ilic,rs SRB,"FW,MF",Union Berlin,de Bundesliga,24.0,2000,4,1,161,1.8,2,0,2,1,1,1,0,0,1.7,1.0,0.1,1.1,0.56,1.03,1,2,13,7,2,28.6,3.91,1.12,0.14,0.50,13.6,0,1,1,1.7,1.0,0.14,+0.3,0.0,26,38,68.4,274,54,0,0.1,0.1,-0.1,2,2,0,0,2,37,1,0,0,0,1,0,0,0,0,0,26,1,1,0,1,0,1,0.0,1,1,0,1,1,2,3,0,2,1.12,2,0,0,0,0,0,0,0.00,63,2,7,24,32,11,62,1,0,0.0,1,100.0,34,83,19,1,0,1,5,0,42,13,0,0,0,3,1,2,1,1,1,0,0,0,5,12,11,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,Ivan Ilić,rs SRB,MF,Torino,it Serie A,23.0,2001,12,8,716,8.0,1,0,1,1,0,0,3,0,0.9,0.9,0.6,1.6,0.13,0.20,23,33,35,9,4,44.4,1.13,0.50,0.11,0.25,20.1,2,0,0,0.9,0.9,0.10,+0.1,+0.1,355,424,83.7,5796,1495,0,0.6,0.7,-0.6,6,32,13,2,33,390,33,15,2,3,25,7,11,8,1,0,355,3,1,0,2,1,5,20.0,4,0,0,0,4,7,6,0,25,3.14,18,4,0,1,2,0,6,0.75,484,8,54,286,147,9,484,12,4,33.3,3,25.0,329,1863,854,23,18,1,15,9,381,35,3,0,0,8,18,1,25,4,1,0,0,0,19,4,9,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,Rareş Ilie,ro ROU,MF,Nice,fr Ligue 1,21.0,2003,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.00,2.72,2,3,1,1,0,0.0,6.92,0.00,0.00,,16.3,0,0,0,0.0,0.0,0.04,0.0,0.0,8,10,80.0,160,84,0,0.4,0.2,-0.4,4,1,2,0,3,8,2,1,0,0,3,0,1,0,1,0,8,1,1,1,0,0,1,100.0,0,0,0,0,0,1,0,0,7,48.46,2,2,3,0,0,0,0,0.00,13,0,2,1,10,3,13,4,3,75.0,1,25.0,6,64,48,2,1,1,0,0,8,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Samuel Iling-Junior,eng ENG,"FW,MF",Bologna,it Serie A,21.0,2003,7,0,118,1.3,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.3,0.76,0.19,5,7,27,4,1,25.0,3.05,0.76,0.25,1.00,19.0,0,0,0,0.1,0.1,0.03,+0.9,+0.9,62,87,71.3,1038,245,0,0.1,0.2,-0.1,1,4,3,1,7,82,5,3,0,1,9,1,1,0,0,0,62,3,2,1,1,1,1,0.0,1,1,0,1,2,5,2,0,7,5.29,6,0,1,0,0,0,0,0.00,110,0,7,31,73,6,110,7,3,42.9,4,57.1,64,367,190,5,4,1,3,1,79,27,0,0,0,2,1,0,9,2,2,0,0,0,8,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Danny Ings,eng ENG,"FW,MF",West Ham,eng Premier League,32.0,1992,14,1,277,3.1,1,2,3,1,0,0,0,0,2.3,2.3,1.3,3.5,0.97,1.15,6,5,26,14,5,35.7,4.55,1.62,0.07,0.20,15.5,0,0,0,2.3,2.3,0.16,-1.3,-1.3,60,89,67.4,783,124,2,1.3,0.1,+0.7,6,3,1,0,5,83,5,0,1,0,3,0,0,0,0,0,60,4,2,2,2,0,3,33.3,2,5,0,5,1,5,4,0,12,3.90,7,0,1,3,1,0,2,0.65,135,2,15,50,70,26,135,7,4,57.1,2,28.6,60,322,116,6,0,2,5,6,93,26,0,0,0,0,2,0,3,1,2,1,0,0,8,8,8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
