,name,price,NFC,Color,Тип экрана,Диагональ,RAM,Память,Емкость акк,rating,reviews
2904,Смартфон Samsung Galaxy A32 4 ГБ/64 ГБ голубой,79 890 ₸,Да,голубой,"цветной Super AMOLED, сенсорный",6.4 дюйм,4 ГБ,64.0 ГБ,5000.0 мАч,4.8,18.0
2905,Смартфон Samsung A54 5G 8 ГБ/128 ГБ зеленый,158 999 ₸,Да,зеленый,"Super AMOLED, сенсорный",6.4 дюйм,8 ГБ,128.0 ГБ,5000.0 мАч,4.8,4.0
2906,Смартфон Samsung Galaxy S23 5G 8 ГБ/128 ГБ зеленый,289 128 ₸,Да,зеленый,"Dynamic AMOLED 2X, HDR10+",6.1 дюйм,8 ГБ,128.0 ГБ,3900.0 мАч,4.8,4.0
2907,Смартфон Samsung Galaxy A53 5G 6 ГБ/128 ГБ белый,177 307 ₸,Да,белый,"Super AMOLED,  сенсорный, мультитач",6.5 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,4.7,8.0
2908,Смартфон Samsung Galaxy S24 FE 5G 8 ГБ/256 ГБ зеленый,329 236 ₸,Да,зеленый,FHD+ Dynamic LTPO AMOLED 2X,6.7 дюйм,8 ГБ,256.0 ГБ,4700.0 мАч,5.0,
2909,Смартфон Samsung Galaxy A14 6 ГБ/128 ГБ серебристый,93 612 ₸,Да,серебристый,"PLS, сенсорный",6.6 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,4.7,23.0
2910,Смартфон Samsung Galaxy A53 5G 6 ГБ/128 ГБ голубой,172 365 ₸,Да,голубой,Super AMOLED,6.5 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,4.7,8.0
2911,Смартфон Samsung Galaxy A16 6 ГБ/128 ГБ черный,99 890 ₸,Да,черный,FHD  Super AMOLED,6.7 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,0.0,
2912,Смартфон Samsung Galaxy S23 5G 8 ГБ/256 ГБ бежевый,324 962 ₸,Да,бежевый,"Dynamic AMOLED 2X, HDR10+",6.1 дюйм,8 ГБ,256.0 ГБ,3900.0 мАч,4.9,4.0
2913,Смартфон Samsung Galaxy S21 FE New 8 ГБ/256 ГБ фиолетовый,246 500 ₸,Да,фиолетовый,"Dynamic AMOLED 2X сенсорный, мультитач",6.4 дюйм,8 ГБ,256.0 ГБ,4500.0 мАч,4.7,8.0
2914,Смартфон Samsung Galaxy S23 Ultra 5G 12 ГБ/512 ГБ бежевый,528 784 ₸,Да,бежевый,"Dynamic AMOLED 2X, HDR10+, Corning Gorilla Glass Victus+",6.8 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,5.0,3.0
2915,Смартфон Samsung Galaxy S24 Ultra 5G 12 ГБ/512 ГБ черный + подарок,598 176 ₸,Да,черный,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,5.0,
2916,Смартфон Samsung Galaxy A54 5G 6 ГБ/128 ГБ белый,178 730 ₸,Да,белый,"Super AMOLED, сенсорный",6.4 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,4.8,12.0
2917,Смартфон Samsung Galaxy S23+ 5G 8 ГБ/512 ГБ черный,449 998 ₸,Да,черный,"Dynamic AMOLED 2X, HDR10+",6.6 дюйм,8 ГБ,512.0 ГБ,4700.0 мАч,4.9,3.0
2918,Смартфон Samsung Galaxy A32 4 ГБ/64 ГБ белый,98 990 ₸,Да,белый,"цветной Super AMOLED, сенсорный",6.4 дюйм,4 ГБ,64.0 ГБ,5000.0 мАч,4.8,12.0
2919,Смартфон Samsung Galaxy A16 8 ГБ/256 ГБ черный,119 890 ₸,Да,черный,FHD  Super AMOLED,6.7 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
2920,Смартфон Samsung Galaxy A05 4 ГБ/128 ГБ серебристый,148 990 ₸,Нет,серебристый,PLS LCD,6.7 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,4.9,4.0
2921,Смартфон Samsung Galaxy S21 FE 8 ГБ/256 ГБ фиолетовый,300 000 ₸,Да,фиолетовый,"Dynamic AMOLED, HDR10+, Gorilla Glass Victus",6.41 дюйм,8 ГБ,256.0 ГБ,4500.0 мАч,4.9,3.0
2922,Смартфон Samsung Galaxy S23+ 5G 8 ГБ/512 ГБ сиреневый,374 950 ₸,Да,сиреневый,"Dynamic AMOLED 2X, HDR10+",6.6 дюйм,8 ГБ,512.0 ГБ,4700.0 мАч,5.0,2.0
2923,Смартфон Samsung Galaxy A04 4 ГБ/64 ГБ черный,68 989 ₸,Нет,черный,"PLS, сенсорный",6.5 дюйм,4 ГБ,64.0 ГБ,5000.0 мАч,4.8,16.0
2924,Смартфон Samsung Galaxy Z Flip6 5G 12 ГБ/256 ГБ голубой + подарок,455 369 ₸,Да,голубой,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,256.0 ГБ,4000.0 мАч,4.7,
2925,Смартфон Samsung Galaxy A05s 4 ГБ/64 ГБ черный,85 000 ₸,Нет,черный,PLS LCD,6.7 дюйм,4 ГБ,64.0 ГБ,5000.0 мАч,4.9,
2926,Смартфон Samsung Galaxy Z Flip5 8 ГБ/256 ГБ серый,341 669 ₸,Да,серый,Dynamic AMOLED 2X,6.7 дюйм,8 ГБ,256.0 ГБ,3700.0 мАч,4.8,3.0
2927,Смартфон Samsung Galaxy A34 5G 8 ГБ/256 ГБ фиолетовый,177 700 ₸,Да,фиолетовый,"Super AMOLED, сенсорный",6.6 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,23.0
2928,Смартфон Samsung Galaxy Z Fold5 5G 12 ГБ/512 ГБ черный,633 904 ₸,Да,черный,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,512.0 ГБ,4400.0 мАч,4.9,4.0
2929,Смартфон Samsung Galaxy S24+ 5G 12 ГБ/512 ГБ зеленый,549 890 ₸,Да,зеленый,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,512.0 ГБ,4900.0 мАч,4.9,
2930,Смартфон Samsung Galaxy S23 Ultra 5G 12 ГБ/512 ГБ сиреневый,580 000 ₸,Да,сиреневый,"Dynamic AMOLED 2X, HDR10+, Corning Gorilla Glass Victus+",6.8 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,5.0,3.0
2931,Смартфон Samsung Galaxy Z Fold6 5G 12 ГБ/1024 ГБ синий + подарок,999 890 ₸,Да,синий,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,1024.0 ГБ,4400.0 мАч,5.0,
2932,Смартфон Samsung Galaxy S22 8 ГБ/256 ГБ зеленый,348 995 ₸,Да,зеленый,"Dynamic AMOLED 2X, HDR10+, Corning Gorilla Glass Victus+",6.1 дюйм,8 ГБ,256.0 ГБ,3700.0 мАч,4.8,4.0
2933,Смартфон Samsung Galaxy A53 5G 6 ГБ/128 ГБ оранжевый,179 990 ₸,Да,оранжевый,"Super AMOLED,  сенсорный, мультитач",6.5 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,4.8,8.0
2934,Смартфон Samsung Galaxy A16 8 ГБ/256 ГБ зеленый,119 890 ₸,Да,зеленый,FHD  Super AMOLED,6.7 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
2935,Смартфон Samsung Galaxy S23 5G 8 ГБ/128 ГБ бежевый,299 859 ₸,Да,бежевый,"Dynamic AMOLED 2X, HDR10+",6.1 дюйм,8 ГБ,128.0 ГБ,3900.0 мАч,4.8,4.0
2936,Смартфон Samsung Galaxy S24 Ultra 5G 12 ГБ/512 ГБ сиреневый + подарок,580 614 ₸,Да,сиреневый,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,5.0,1.0
2937,Смартфон Samsung Galaxy S23 5G 8 ГБ/128 ГБ сиреневый,271 016 ₸,Да,сиреневый,"Dynamic AMOLED 2X, HDR10+",6.1 дюйм,8 ГБ,128.0 ГБ,3900.0 мАч,4.9,3.0
2938,Смартфон Samsung Galaxy A13 4 ГБ/64 ГБ черный,94 989 ₸,Да,черный,PLS TFT LCD,6.6 дюйм,4 ГБ,64.0 ГБ,5000.0 мАч,4.8,52.0
2939,Смартфон Samsung Galaxy Z Fold6 5G 12 ГБ/512 ГБ черный + подарок,843 052 ₸,Да,черный,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,512.0 ГБ,4400.0 мАч,5.0,
2940,Смартфон Samsung Galaxy S22 Ultra 12 ГБ/512 ГБ черный,589 000 ₸,Да,черный,"Dynamic AMOLED 2X, HDR10+, Corning Gorilla Glass Victus+",6.8 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,4.9,3.0
2941,Смартфон Samsung Galaxy Z Fold6 5G 12 ГБ/512 ГБ синий + подарок,940 836 ₸,Да,синий,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,512.0 ГБ,4400.0 мАч,4.4,
2942,Смартфон Samsung Galaxy Z Flip6 5G 12 ГБ/256 ГБ желтый,449 000 ₸,Да,желтый,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,256.0 ГБ,4000.0 мАч,5.0,
2943,Смартфон Samsung Galaxy S21 FE New 6 ГБ/128 ГБ фиолетовый,164 953 ₸,Да,фиолетовый,"Dynamic AMOLED 2X сенсорный, мультитач",6.4 дюйм,6 ГБ,128.0 ГБ,4500.0 мАч,4.7,5.0
2944,Смартфон Samsung Galaxy Z Fold5 5G 12 ГБ/512 ГБ бежевый,599 997 ₸,Да,бежевый,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,512.0 ГБ,4400.0 мАч,5.0,1.0
2945,Смартфон Samsung Galaxy S24 Ultra 12 ГБ/256 ГБ серый + подарок,533 655 ₸,Да,серый,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,256.0 ГБ,5000.0 мАч,3.0,
2946,Смартфон Samsung Galaxy S24 Ultra 5G 12 ГБ/256 ГБ сиреневый + подарок,538 571 ₸,Да,сиреневый,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,256.0 ГБ,5000.0 мАч,4.8,1.0
2947,Смартфон Samsung Galaxy A13 4 ГБ/128 ГБ белый,359 800 ₸,Да,белый,"PLS TFT LCD сенсорный, мультитач",6.6 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,4.8,20.0
2948,Смартфон Samsung Galaxy S23 FE 8 ГБ/256 ГБ серый + подарок,286 729 ₸,Да,серый,Dynamic AMOLED 2X,6.4 дюйм,8 ГБ,256.0 ГБ,4500.0 мАч,4.8,2.0
2949,Смартфон Samsung Galaxy S24 Ultra 5G 12 ГБ/512 ГБ черный + подарок,713 359 ₸,Да,черный,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,5.0,4.0
2950,Смартфон Samsung Galaxy S23 Ultra 5G 12 ГБ/256 ГБ бежевый,459 895 ₸,Да,бежевый,"Dynamic AMOLED 2X, HDR10+, Corning Gorilla Glass Victus+",6.8 дюйм,12 ГБ,256.0 ГБ,5000.0 мАч,4.9,3.0
2951,Смартфон Samsung Galaxy A33 5G 6 ГБ/128 ГБ белый,137 487 ₸,Да,белый,Super AMOLED,6.4 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,4.7,8.0
2952,Смартфон Samsung Galaxy A33 5G 6 ГБ/128 ГБ персиковый,137 480 ₸,Да,бежевый,Super AMOLED,6.4 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,4.7,9.0
2953,Смартфон Samsung Galaxy A04 3 ГБ/32 ГБ черный,48 430 ₸,Нет,черный,PLS,6.5 дюйм,3 ГБ,32.0 ГБ,5000.0 мАч,4.8,5.0
2954,Смартфон Samsung Galaxy Z Flip6 5G 12 ГБ/512 ГБ желтый,496 292 ₸,Да,желтый,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,512.0 ГБ,4000.0 мАч,0.0,
2955,Смартфон Samsung Galaxy A16 8 ГБ/256 ГБ серый,119 890 ₸,Да,серый,FHD  Super AMOLED,6.7 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
2956,Смартфон Samsung Galaxy Z Fold 3 12 ГБ/256 ГБ черный,484 757 ₸,Да,черный,"Dynamic AMOLED, HDR10+, Gorilla Glass Victus",7.6 дюйм,12 ГБ,256.0 ГБ,4400.0 мАч,4.7,1.0
2957,Смартфон Samsung Galaxy Z Flip6 5G 12 ГБ/256 ГБ черный + подарок,481 589 ₸,Да,черный,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,256.0 ГБ,4000.0 мАч,5.0,
2958,Смартфон Samsung Galaxy A15 4 ГБ/128 ГБ голубой,99 490 ₸,Да,голубой,"Super AMOLED, сенсорный",6.5 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,4.9,
2959,Смартфон Samsung Galaxy S24+ 5G 12 ГБ/256 ГБ черный + подарок,476 997 ₸,Да,черный,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,256.0 ГБ,4900.0 мАч,5.0,
2960,Смартфон Samsung Galaxy S23 FE 5G 8 ГБ/256 ГБ зеленый + подарок,271 352 ₸,Да,зеленый,Dynamic AMOLED 2X,6.4 дюйм,8 ГБ,256.0 ГБ,4500.0 мАч,4.6,
2961,Смартфон Samsung Galaxy S24 Ultra 5G 12 ГБ/512 ГБ желтый + подарок,582 561 ₸,Да,желтый,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,5.0,
2962,Смартфон Samsung Galaxy Z Fold5 5G 12 ГБ/512 ГБ голубой,644 444 ₸,Да,голубой,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,512.0 ГБ,4400.0 мАч,5.0,1.0
2963,Смартфон Samsung Galaxy A04e 3 ГБ/64 ГБ голубой,66 324 ₸,Нет,голубой,"PLS, сенсорный",6.5 дюйм,3 ГБ,64.0 ГБ,5000.0 мАч,4.8,12.0
2964,Смартфон Samsung Galaxy S24 Ultra 12 ГБ/256 ГБ фиолетовый + подарок,544 703 ₸,Да,фиолетовый,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,256.0 ГБ,5000.0 мАч,5.0,
2965,Смартфон Samsung Galaxy Z Flip6 5G 12 ГБ/512 ГБ голубой,487 408 ₸,Да,голубой,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,512.0 ГБ,4000.0 мАч,5.0,
2966,Смартфон Samsung Galaxy S24 Ultra 5G 12 ГБ/512 ГБ серый + подарок,692 486 ₸,Да,серый,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,4.9,3.0
2967,Смартфон Samsung Galaxy S24 Ultra 5G 12 ГБ/512 ГБ фиолетовый + подарок,672 997 ₸,Да,фиолетовый,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,5.0,1.0
2968,Смартфон Samsung Galaxy A16 6 ГБ/128 ГБ серый,99 890 ₸,Да,серый,FHD  Super AMOLED,6.7 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,0.0,
2969,Смартфон Samsung Galaxy Z Fold5 5G 12 ГБ/256 ГБ черный,603 941 ₸,Да,черный,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,256.0 ГБ,4400.0 мАч,5.0,2.0
2970,Смартфон Samsung Galaxy S20 FE New 6 ГБ/128 ГБ синий,248 990 ₸,Да,синий,"Super AMOLED, сенсорный, Corning Gorilla Glass 3",6.5 дюйм,6 ГБ,128.0 ГБ,4500.0 мАч,4.8,26.0
2971,Смартфон Samsung Galaxy Z Fold6 5G 12 ГБ/1024 ГБ розовый,989 001 ₸,Да,розовый,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,1024.0 ГБ,4400.0 мАч,5.0,
2972,Смартфон Samsung Galaxy A24 6 ГБ/128 ГБ зеленый,118 612 ₸,Да,зеленый,"Super AMOLED, сенсорный",6.5 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,4.8,17.0
2973,Смартфон Samsung Galaxy S21 FE 8 ГБ/256 ГБ фиолетовый + подарок,248 976 ₸,Да,фиолетовый,"Dynamic AMOLED 2X, HDR10+, Corning Gorilla Glass Victus",6.41 дюйм,8 ГБ,256.0 ГБ,4500.0 мАч,5.0,
2974,Смартфон Samsung Galaxy Z Flip6 5G 12 ГБ/512 ГБ серый,479 404 ₸,Да,серый,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,512.0 ГБ,4000.0 мАч,5.0,
2975,Смартфон Samsung Galaxy S24+ 12 ГБ/256 ГБ черный + подарок,493 789 ₸,Да,черный,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,256.0 ГБ,4900.0 мАч,5.0,
2976,Смартфон Samsung Galaxy S24 FE 5G 8 ГБ/256 ГБ голубой,343 293 ₸,Да,голубой,FHD+ Dynamic LTPO AMOLED 2X,6.7 дюйм,8 ГБ,256.0 ГБ,4700.0 мАч,0.0,
2977,Смартфон Samsung Galaxy A54 5G 6 ГБ/128 ГБ фиолетовый,179 990 ₸,Да,фиолетовый,"Super AMOLED, сенсорный",6.4 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,4.8,20.0
2978,Смартфон Samsung Galaxy S24 Ultra 5G DS 12 ГБ/512 ГБ черный,581 655 ₸,Да,черный,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,5.0,
2979,Смартфон Samsung Galaxy S24 Ultra 5G 12 ГБ/512 ГБ фиолетовый + подарок,611 491 ₸,Да,фиолетовый,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,5.0,
2980,Смартфон Samsung Galaxy Z Flip4 8 ГБ/256 ГБ серый,355 000 ₸,Да,серый,"AMOLED, сенсорный",6.7 дюйм,8 ГБ,256.0 ГБ,3700.0 мАч,4.8,1.0
2981,Смартфон Samsung Galaxy A53 5G 8 ГБ/256 ГБ белый,195 955 ₸,Да,белый,"Super AMOLED, сенсорный, мультитач",6.5 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.6,7.0
2982,Смартфон Samsung Galaxy S22 8 ГБ/256 ГБ розовый,345 865 ₸,Да,розовый,"Dynamic AMOLED 2X, HDR10+, Corning Gorilla Glass Victus",6.1 дюйм,8 ГБ,256.0 ГБ,3700.0 мАч,4.7,3.0
2983,Смартфон Samsung Galaxy S22 Ultra 8 ГБ/128 ГБ бургунди,499 890 ₸,Да,бордовый,"Dynamic AMOLED 2X, HDR10+, Corning Gorilla Glass Victus+",6.8 дюйм,8 ГБ,128.0 ГБ,5000.0 мАч,4.8,2.0
2984,Смартфон Samsung Galaxy S24 FE 5G 8 ГБ/128 ГБ серый,312 193 ₸,Да,серый,FHD+ Dynamic LTPO AMOLED 2X,6.7 дюйм,8 ГБ,128.0 ГБ,4700.0 мАч,5.0,
2985,Смартфон Samsung Galaxy Z Fold6 5G 12 ГБ/1 ТБ черный + подарок,948 498 ₸,Да,черный,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,1024.0 ГБ,4400.0 мАч,5.0,
2986,Смартфон Samsung Galaxy Z Flip6 5G 12 ГБ/512 ГБ зеленый,495 001 ₸,Да,зеленый,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,512.0 ГБ,4000.0 мАч,5.0,
2987,Смартфон Samsung Galaxy S23+ 5G 8 ГБ/512 ГБ зеленый,429 900 ₸,Да,зеленый,"Dynamic AMOLED 2X, HDR10+",6.6 дюйм,8 ГБ,512.0 ГБ,4700.0 мАч,5.0,2.0
2988,Смартфон Samsung Galaxy S23 FE 8 ГБ/128 ГБ белый,259 790 ₸,Да,белый,Dynamic AMOLED 2X,6.4 дюйм,8 ГБ,128.0 ГБ,4500.0 мАч,4.9,
2989,Смартфон Samsung Galaxy S24+ 5G 12 ГБ/512 ГБ черный + подарок,481 778 ₸,Да,черный,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,512.0 ГБ,4900.0 мАч,5.0,
2990,Смартфон Samsung Galaxy S24 Ultra 5G 12 ГБ/256 ГБ серый + подарок,547 248 ₸,Да,серый,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,256.0 ГБ,5000.0 мАч,5.0,
2991,Смартфон Samsung Galaxy S23 FE 5G 8 ГБ/256 ГБ серый + подарок,284 335 ₸,Да,серый,Dynamic AMOLED 2X,6.4 дюйм,8 ГБ,256.0 ГБ,4500.0 мАч,5.0,
2992,Смартфон Samsung Galaxy Z Flip6 5G 12 ГБ/256 ГБ серый + подарок,468 125 ₸,Да,серый,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,256.0 ГБ,4000.0 мАч,5.0,
2993,Смартфон Samsung Galaxy Z Fold6 5G 12 ГБ/1024 ГБ розовый + подарок,999 890 ₸,Да,розовый,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,1024.0 ГБ,4400.0 мАч,0.0,
2994,Смартфон Samsung Galaxy S24 Ultra 5G 12 ГБ/512 ГБ желтый + подарок,658 886 ₸,Да,желтый,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,5.0,1.0
2995,Смартфон Samsung Galaxy A23 6 ГБ/128 ГБ оранжевый,134 400 ₸,Да,оранжевый,"PLS TFT LCD сенсорный, мультитач",6.6 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,4.8,22.0
2996,Смартфон Samsung Galaxy S22+ 8 ГБ/256 ГБ зеленый,354 999 ₸,Да,зеленый,"Dynamic AMOLED 2X, HDR10+, Corning Gorilla Glass Victus",6.6 дюйм,8 ГБ,256.0 ГБ,4500.0 мАч,4.9,2.0
2997,Смартфон Samsung Galaxy S21 FE 6 ГБ/128 ГБ фиолетовый,174 000 ₸,Да,фиолетовый,"Dynamic AMOLED, HDR10+, Gorilla Glass Victus",6.41 дюйм,6 ГБ,128.0 ГБ,4500.0 мАч,4.8,4.0
2998,Смартфон Samsung Galaxy S22 8 ГБ/128 ГБ белый,349 990 ₸,Да,белый,"Dynamic AMOLED 2X, HDR10+, Corning Gorilla Glass Victus+",6.1 дюйм,8 ГБ,128.0 ГБ,3700.0 мАч,4.4,3.0
2999,Смартфон Samsung Galaxy S24 Ultra 5G 12 ГБ/1024 ГБ серый + подарок,782 396 ₸,Да,серый,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,1024.0 ГБ,5000.0 мАч,5.0,
3000,Смартфон Samsung Galaxy S22 8 ГБ/128 ГБ розовый,269 748 ₸,Да,розовый,"Dynamic AMOLED 2X, HDR10+, Corning Gorilla Glass Victus",6.1 дюйм,8 ГБ,128.0 ГБ,3700.0 мАч,4.7,3.0
3001,Смартфон Samsung Galaxy S22 Ultra 8 ГБ/128 ГБ зеленый,499 890 ₸,Да,зеленый,"Dynamic AMOLED, HDR10+, Corning Gorilla Glass Victus+",6.8 дюйм,8 ГБ,128.0 ГБ,5000.0 мАч,4.8,1.0
3002,Смартфон Samsung Galaxy A05s 4 ГБ/64 ГБ серебристый,125 000 ₸,Да,серебристый,PLS LCD,6.7 дюйм,4 ГБ,64.0 ГБ,5000.0 мАч,4.8,
3003,Смартфон Samsung Galaxy A16 6 ГБ/128 ГБ зеленый,99 890 ₸,Да,зеленый,FHD  Super AMOLED,6.7 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3004,Смартфон Samsung Galaxy S24 5G 8 ГБ/256 ГБ желтый + подарок,397 675 ₸,Да,желтый,Dynamic AMOLED 2X,6.2 дюйм,8 ГБ,256.0 ГБ,4000.0 мАч,5.0,
3005,Смартфон Samsung Galaxy S23 Ultra 5G 12 ГБ/256 ГБ зеленый + подарок,593 659 ₸,Да,зеленый,"Dynamic AMOLED 2X, HDR10+, Corning Gorilla Glass Victus+",6.8 дюйм,12 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3006,Смартфон Samsung Galaxy S23 FE 5G 8 ГБ/256 ГБ фиолетовый + подарок,275 178 ₸,Да,фиолетовый,Dynamic AMOLED 2X,6.4 дюйм,8 ГБ,256.0 ГБ,4500.0 мАч,4.3,
3007,Смартфон Samsung Galaxy Z Fold5 5G 12 ГБ/1024 ГБ черный,990 000 ₸,Да,черный,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,1024.0 ГБ,4400.0 мАч,5.0,
3008,Смартфон Samsung Galaxy S24 FE 5G 8 ГБ/128 ГБ голубой,317 398 ₸,Да,голубой,FHD+ Dynamic LTPO AMOLED 2X,6.7 дюйм,8 ГБ,128.0 ГБ,4700.0 мАч,5.0,
3009,Смартфон Samsung Galaxy Z Flip5 5G 8 ГБ/256 ГБ зеленый + подарок,476 297 ₸,Да,зеленый,Dynamic AMOLED 2X,6.7 дюйм,8 ГБ,256.0 ГБ,3700.0 мАч,5.0,
3010,Смартфон Samsung Galaxy A14 6 ГБ/128 ГБ зеленый,93 612 ₸,Да,зеленый,"PLS, сенсорный",6.6 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,4.8,13.0
3011,Смартфон Samsung Galaxy A33 5G 6 ГБ/128 ГБ голубой,164 299 ₸,Да,голубой,"Super AMOLED, сенсорный, Corning Gorilla Glass 5",6.4 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,4.7,14.0
3012,Смартфон Samsung Galaxy S22 8 ГБ/256 ГБ белый,338 995 ₸,Да,белый,"Dynamic AMOLED 2X, HDR10+, Corning Gorilla Glass Victus+",6.1 дюйм,8 ГБ,256.0 ГБ,3700.0 мАч,4.8,2.0
3013,Смартфон Samsung Galaxy A13 4 ГБ/64 ГБ голубой,92 677 ₸,Да,голубой,"PLS TFT LCD сенсорный, мультитач",6.6 дюйм,4 ГБ,64.0 ГБ,5000.0 мАч,4.8,27.0
3014,Смартфон Samsung Galaxy S24 Ultra 5G 12 ГБ/1024 ГБ черный + подарок,767 028 ₸,Да,черный,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,1024.0 ГБ,5000.0 мАч,5.0,
3015,Смартфон Samsung Galaxy A53 5G 8 ГБ/256 ГБ оранжевый,198 890 ₸,Да,оранжевый,"Super AMOLED, сенсорный, мультитач",6.5 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.7,7.0
3016,Смартфон Samsung Galaxy A73 5G 6 ГБ/128 ГБ серый,296 000 ₸,Да,серый,"Super AMOLED, сенсорный, Corning Gorilla Glass 5",6.7 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,4.8,9.0
3017,Смартфон Samsung Galaxy Z Flip4 8 ГБ/256 ГБ голубой,349 990 ₸,Да,голубой,"AMOLED, сенсорный",6.7 дюйм,8 ГБ,256.0 ГБ,3700.0 мАч,4.9,
3018,Смартфон Samsung Galaxy S24 FE 5G 8 ГБ/256 ГБ черный + подарок,376 055 ₸,Да,черный,FHD+ Dynamic LTPO AMOLED 2X,6.7 дюйм,8 ГБ,256.0 ГБ,4700.0 мАч,5.0,
3019,Смартфон Samsung Galaxy Z Fold4 12 ГБ/256 ГБ черный,550 000 ₸,Да,черный,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,256.0 ГБ,4400.0 мАч,5.0,
3020,Смартфон Samsung Galaxy S24 Ultra 5G 12 ГБ/256 ГБ серый + подарок,610 772 ₸,Да,серый,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,256.0 ГБ,5000.0 мАч,4.9,
3021,Смартфон Samsung Galaxy Z Flip 3 New 8 ГБ/256 ГБ черный,489 000 ₸,Да,черный,"Dynamic AMOLED 2X, HDR 10+, Corning Gorilla Glass Victus",6.7 дюйм,8 ГБ,256.0 ГБ,3300.0 мАч,4.6,
3022,Смартфон Samsung Galaxy Z Flip6 5G 12 ГБ/256 ГБ зеленый + подарок,473 214 ₸,Да,зеленый,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,256.0 ГБ,4000.0 мАч,4.9,
