,name,price,NFC,Color,Тип экрана,Диагональ,RAM,Память,Емкость акк,rating,reviews,OS
1361,TECNO Spark Go 2023  ,38800,1,голубой,IPS,6.6,3.0,64.0,5000.0,0.0,0.0,0
1362,TECNO POP 5  ,29990,0,черный,IPS,6.1,2.0,32.0,4000.0,0.0,0.0,0
1363,TECNO SPARK 30  ,74990,1,черный,IPS,6.78,8.0,128.0,5000.0,0.0,0.0,0
1364,TECNO Phantom X2  ,189990,1,серый,AMOLED,6.8,8.0,256.0,5160.0,0.0,0.0,0
1365,TECNO PHANTOM V FLIP 5G  ,260900,1,сиреневый,AMOLED,6.9,8.0,256.0,4000.0,0.0,0.0,0
1366,TECNO Spark 8C  ,44990,0,голубой,IPS,6.6,4.0,128.0,5000.0,0.0,0.0,0
1367,TECNO Pova 3 NFC  ,79990,1,черный,IPS,6.0,6.0,128.0,7000.0,0.0,0.0,0
1368,TECNO CAMON 30  ,100497,1,белый,AMOLED,6.78,8.0,256.0,5000.0,0.0,0.0,0
1369,TECNO POVA 6 Pro 5G  ,126157,1,зеленый,AMOLED,6.8,8.0,256.0,6000.0,0.0,0.0,0
1370,TECNO SPARK 30  ,84990,1,белый,IPS,6.78,8.0,256.0,5000.0,4.9,10.566306203756403,0
1371,TECNO PHANTOM V Fold  ,436900,1,черный,AMOLED,7.85,12.0,512.0,5000.0,5.0,10.566306203756403,0
1372,TECNO Pova 2  ,52990,1,синий,IPS,6.9,4.0,64.0,7000.0,4.9,1.0,0
1373,TECNO Spark 8P  ,51670,0,голубой,IPS,6.6,4.0,128.0,5000.0,4.6,10.566306203756403,0
1374,TECNO POP 5 LTE  ,39989,0,синий,IPS,6.52,2.0,32.0,5000.0,5.0,10.566306203756403,0
1375,TECNO POVA 6 Neo  ,83431,1,зеленый,IPS,6.8,8.0,128.0,7000.0,4.8,4.0,0
1376,TECNO SPARK 30  ,74990,1,белый,IPS,6.78,8.0,128.0,5000.0,5.0,10.566306203756403,0
1377,TECNO SPARK 30  ,84990,1,черный,IPS,6.78,8.0,256.0,5000.0,4.8,10.566306203756403,0
1378,TECNO Camon 19  ,65980,1,белый,IPS,6.8,6.0,128.0,5000.0,4.9,37.0,0
1379,TECNO CAMON 30  ,100359,1,черный,AMOLED,6.78,8.0,256.0,5000.0,4.9,50.0,0
1380,TECNO Camon 19 Pro  ,89110,1,белый,IPS,6.8,8.0,128.0,5000.0,4.9,33.0,0
1381,TECNO POP 7  ,39999,0,голубой,IPS,6.6,2.0,64.0,5000.0,4.9,20.0,0
1382,TECNO Phantom V Flip 5G  ,260900,1,черный,AMOLED,6.9,8.0,256.0,4000.0,4.9,31.0,0
1383,TECNO Pova Neo 3  ,87487,1,золотистый,IPS,6.8,8.0,128.0,7000.0,5.0,12.0,0
1384,TECNO Camon 19 Pro  ,94980,1,голубой,IPS,6.8,8.0,128.0,4997.0,4.9,4.0,0
1385,TECNO Pova Neo 2  ,59990,1,серый,IPS,6.82,4.0,64.0,7000.0,4.9,3.0,0
1386,TECNO Pova 3 NFC  ,79990,1,серебристый,IPS,6.9,6.0,128.0,7000.0,5.0,3.0,0
1387,TECNO Spark 10  ,55984,1,голубой,IPS,6.56,4.0,128.0,5000.0,5.0,2.0,0
1388,TECNO Pova 3 NFC  ,129987,1,синий,IPS,6.9,6.0,128.0,7000.0,5.0,2.0,0
1389,TECNO Spark 8C  ,42980,0,серый,IPS,6.6,4.0,64.0,5000.0,4.8,2.0,0
1390,TECNO Spark 8P  ,49990,1,золотистый,IPS,6.6,4.0,64.0,5000.0,4.9,11.0,0
1391,TECNO Pova Neo  ,67000,0,голубой,IPS,6.8,4.0,64.0,6000.0,4.9,14.0,0
1392,TECNO Pova Neo  ,49990,0,черный,IPS,6.8,4.0,64.0,6000.0,5.0,1.0,0
1393,TECNO Spark 10  ,67980,1,голубой,IPS,6.6,8.0,128.0,5000.0,4.8,2.0,0
1394,TECNO Spark Go 1  ,41990,0,зеленый,IPS,6.67,4.0,64.0,5000.0,4.9,3.0,0
1395,TECNO SPARK 30C  ,54980,1,белый,IPS,6.67,4.0,128.0,5000.0,4.8,4.0,0
1396,TECNO SPARK 30C  ,59990,1,черный,Other,6.67,6.0,128.0,5000.0,5.0,10.566306203756403,0
1397,TECNO SPARK 30C  ,59990,1,черный,Other,6.67,6.0,128.0,5000.0,4.6,5.0,0
1398,TECNO CAMON 30S  ,109980,1,черный,AMOLED,6.78,6.0,128.0,5000.0,0.0,0.0,0
1399,TECNO PHANTOM V Flip 2  ,529990,1,зеленый,AMOLED,6.9,8.0,256.0,4720.0,5.0,10.566306203756403,0
1400,TECNO Spark Go 1  ,45990,0,зеленый,IPS,6.67,4.0,128.0,5000.0,0.0,0.0,0
1401,Realme C30  ,44990,0,зеленый,IPS,6.5,2.0,32.0,5000.0,4.6,1.0,0
1402,Realme C30S  ,50990,0,голубой,IPS,6.5,4.0,64.0,5000.0,4.8,4.0,0
1403,Realme 13 5G  ,157630,1,фиолетовый,IPS,6.72,12.0,256.0,5000.0,0.0,0.0,0
1404,Realme C61  ,99990,0,зеленый,IPS,6.74,8.0,256.0,5000.0,0.0,0.0,0
1405,Realme 13 5G  ,157820,1,зеленый,IPS,6.72,12.0,256.0,5000.0,0.0,0.0,0
1406,Realme 12 5G  ,168850,0,зеленый,IPS,6.72,8.0,512.0,5000.0,5.0,10.566306203756403,0
1407,Realme C21Y  ,59889,0,черный,IPS,6.5,4.0,64.0,5000.0,4.7,9.0,0
1408,Realme C33  ,49990,0,черный,IPS,6.5,4.0,64.0,5000.0,4.7,4.0,0
1409,Realme 12 5G  ,168900,0,фиолетовый,IPS,6.72,8.0,512.0,5000.0,0.0,0.0,0
1410,Realme 8  ,149890,1,черный,AMOLED,6.4,6.0,128.0,5000.0,4.9,3.0,0
1411,Realme 13 Pro 5G  ,186990,1,зеленый,OLED,6.7,8.0,256.0,5200.0,5.0,10.566306203756403,0
1412,Realme 10  ,139000,1,белый,AMOLED,6.4,4.0,128.0,5000.0,5.0,10.566306203756403,0
1413,Realme 12 4G  ,139900,1,зеленый,AMOLED,6.67,8.0,256.0,5000.0,0.0,0.0,0
1414,Realme 13 Pro 5G  ,209800,1,фиолетовый,OLED,6.7,8.0,256.0,5200.0,0.0,0.0,0
1415,Realme C35  ,69000,0,черный,IPS,6.6,4.0,128.0,5000.0,4.6,3.0,0
1416,Realme C65  ,122730,1,золотистый,IPS,6.67,8.0,256.0,5000.0,5.0,10.566306203756403,0
1417,Realme C33  ,64763,0,черный,IPS,6.5,4.0,128.0,5000.0,4.7,3.0,0
1418,Realme C21Y  ,59890,1,черный,IPS,6.5,3.0,32.0,5000.0,4.7,1.0,0
1419,Realme C55  ,107490,1,зеленый,IPS,6.72,8.0,256.0,5000.0,4.6,10.566306203756403,0
1420,Realme 7i 4128Gb ,100690,0,зеленый,IPS,6.5,4.0,128.0,5000.0,4.6,3.0,0
1421,Realme C35  ,69000,0,зеленый,IPS,6.6,4.0,128.0,5000.0,4.6,2.0,0
1422,Realme C21Y  ,56866,0,голубой,IPS,6.5,4.0,64.0,5000.0,4.8,5.0,0
1423,Realme Narzo 50a 4128Gb ,59949,0,зеленый,IPS,6.5,4.0,128.0,6000.0,4.8,1.0,0
1424,Realme C33  ,53000,0,голубой,IPS,6.5,4.0,64.0,5000.0,4.7,1.0,0
1425,Realme C21Y  ,59890,1,голубой,IPS,6.5,3.0,32.0,5000.0,4.8,1.0,0
1426,Realme C55  ,83981,1,черный,IPS,6.72,6.0,128.0,5000.0,4.7,1.0,0
1427,Realme C11 2021  ,54890,0,голубой,IPS,6.5,2.0,32.0,5000.0,4.8,3.0,0
1428,Realme C11  ,53890,0,зеленый,IPS,6.52,2.0,32.0,5000.0,4.8,10.0,0
1429,Realme C25Y  ,112487,0,голубой,Other,6.5,4.0,128.0,5000.0,4.8,2.0,0
1430,Realme C33  ,61794,1,голубой,IPS,6.5,4.0,128.0,5000.0,5.0,1.0,0
1431,Realme C25Y  ,84890,0,серый,IPS,6.5,4.0,128.0,5000.0,4.7,2.0,0
1432,Realme C11 2021  ,54888,0,серый,IPS,6.52,2.0,32.0,5000.0,4.6,8.0,0
1433,Realme C11  ,54890,0,синий,IPS,6.5,2.0,32.0,5000.0,4.5,8.0,0
1434,Realme 8  ,170000,0,черный,AMOLED,6.4,8.0,128.0,5000.0,4.7,2.0,0
1435,Realme C30S  ,48740,0,черный,IPS,6.5,3.0,64.0,5000.0,4.8,10.566306203756403,0
1436,Realme Narzo 50i Prime  ,59988,0,синий,IPS,6.5,4.0,64.0,5000.0,5.0,10.566306203756403,0
1437,Redmi 14C NFC  ,57976,1,черный,IPS,6.88,8.0,256.0,5160.0,4.8,3.0,0
1438,Redmi 9A  ,44942,0,серый,IPS,6.53,2.0,32.0,5000.0,4.7,250.0,0
1439,Redmi A3x  ,35999,0,черный,IPS,6.71,3.0,64.0,5000.0,4.8,2.0,0
1440,Redmi 14C  ,58999,0,черный,IPS,6.88,8.0,256.0,5160.0,4.7,1.0,0
1441,Redmi A3x  ,36806,0,зеленый,IPS,6.71,3.0,64.0,5000.0,4.9,2.0,0
1442,Redmi 14C NFC  ,74779,1,фиолетовый,IPS,6.88,8.0,256.0,5160.0,5.0,1.0,0
1443,Redmi 9A  ,38980,0,синий,IPS,6.53,2.0,32.0,5000.0,4.8,155.0,0
1444,Redmi 14C  ,57987,1,черный,IPS,6.88,4.0,128.0,5160.0,5.0,10.566306203756403,0
1445,Redmi 14C NFC  ,64775,1,синий,IPS,6.88,8.0,256.0,5160.0,4.9,10.566306203756403,0
1446,Redmi 14C NFC  ,59795,1,черный,IPS,6.88,4.0,128.0,5160.0,4.9,10.566306203756403,0
1447,Redmi 14C  ,57970,0,синий,IPS,6.88,4.0,128.0,5160.0,4.9,10.566306203756403,0
1448,Redmi 14C  ,59990,0,фиолетовый,IPS,6.88,4.0,128.0,5160.0,5.0,10.566306203756403,0
1449,Redmi 13C NFC  ,63798,1,черный,IPS,6.74,8.0,256.0,5000.0,4.8,2.0,0
1450,Redmi 14C  ,74990,0,синий,IPS,6.88,8.0,256.0,5160.0,5.0,10.566306203756403,0
1451,Redmi 14C NFC  ,59985,1,фиолетовый,IPS,6.88,4.0,128.0,5160.0,4.8,10.566306203756403,0
1452,Redmi 14C  ,74990,0,зеленый,IPS,6.88,8.0,256.0,5160.0,4.8,10.566306203756403,0
1453,Redmi 14C NFC  ,64400,1,зеленый,IPS,6.88,8.0,256.0,5160.0,5.0,10.566306203756403,0
1454,Redmi 14C NFC  ,59315,1,синий,IPS,6.88,4.0,128.0,5160.0,5.0,10.566306203756403,0
1455,Redmi 14C  ,58999,0,зеленый,IPS,6.88,4.0,128.0,5160.0,4.2,10.566306203756403,0
1456,Redmi 14C NFC  ,59800,1,зеленый,IPS,6.88,4.0,128.0,5160.0,5.0,10.566306203756403,0
1457,Redmi A3x  ,37790,0,белый,IPS,6.71,3.0,64.0,5000.0,4.3,10.566306203756403,0
1458,Redmi A3x  ,59983,0,зеленый,IPS,6.71,4.0,128.0,5000.0,0.0,0.0,0
1459,Redmi 13C NFC  ,79000,1,синий,IPS,6.74,8.0,256.0,5000.0,0.0,0.0,0
1460,Redmi A3x  ,58973,0,белый,IPS,6.71,4.0,128.0,5000.0,5.0,10.566306203756403,0
1461,Redmi 14C  ,68990,0,синий,IPS,6.88,6.0,128.0,5160.0,0.0,0.0,0
1462,Redmi 13C NFC  ,79900,1,белый,IPS,6.74,8.0,256.0,5000.0,0.0,0.0,0
1463,Redmi 9A  ,42985,0,зеленый,IPS,6.53,2.0,32.0,5000.0,4.8,204.0,0
1464,Redmi 9A  Glacial Blue ,42979,0,голубой,IPS,6.53,2.0,32.0,5000.0,4.7,16.0,0
1465,Redmi K70  ,315000,1,черный,AMOLED,6.67,16.0,512.0,5000.0,0.0,0.0,0
1466,Redmi 13C NFC  ,62500,1,черный,IPS,6.74,4.0,128.0,5000.0,3.7,10.566306203756403,0
1467,Redmi 14C  ,69890,0,черный,IPS,6.88,6.0,128.0,5160.0,0.0,0.0,0
1468,Redmi 14C  ,69000,0,зеленый,IPS,6.88,6.0,128.0,5160.0,0.0,0.0,0
1469,Redmi 13C NFC  ,82279,1,синий,IPS,6.74,4.0,128.0,5000.0,4.9,10.566306203756403,0
1470,Redmi K70  ,280000,1,черный,AMOLED,6.67,16.0,256.0,5000.0,0.0,0.0,0
1471,Redmi K70  ,279999,1,черный,AMOLED,6.67,12.0,256.0,5000.0,0.0,0.0,0
1472,Redmi K70  ,314999,1,черный,AMOLED,6.67,12.0,512.0,5000.0,0.0,0.0,0
1473,Redmi Note 14 Pro China Version  ,499990,1,черный,AMOLED,6.67,12.0,512.0,5500.0,0.0,0.0,0
1474,Redmi 9A  Aurora Green,49000,0,темно-зеленый,IPS,6.53,2.0,32.0,5000.0,4.8,5.0,0
1475,Samsung Galaxy A55 5G  темно-,175017,1,темно-синий,AMOLED,6.6,8.0,256.0,5000.0,4.9,49.0,0
1476,Samsung Galaxy A55 5G  темно-,149227,1,темно-синий,AMOLED,6.6,8.0,128.0,5000.0,4.9,37.0,0
1477,Samsung Galaxy A25 5G  темно-,88272,1,темно-синий,AMOLED,6.5,6.0,128.0,5000.0,4.9,27.0,0
1478,Samsung Galaxy A35 5G  темно-,115317,1,темно-синий,AMOLED,6.6,8.0,128.0,5000.0,4.9,17.0,0
1479,Samsung Galaxy S24 Ultra 5G  ,491990,1,серый,AMOLED,6.8,12.0,256.0,5000.0,4.9,17.0,0
1480,Samsung Galaxy S24 Ultra 5G  ,493489,1,черный,AMOLED,6.8,12.0,256.0,5000.0,4.9,20.0,0
1481,Samsung Galaxy A55 5G  ,175017,1,сиреневый,AMOLED,6.6,8.0,256.0,5000.0,4.9,21.0,0
1482,Samsung Galaxy A55 5G  ,174455,1,голубой,AMOLED,6.6,8.0,256.0,5000.0,4.9,18.0,0
1483,Samsung Galaxy A35 5G  темно-,128108,1,темно-синий,AMOLED,6.6,8.0,256.0,5000.0,4.9,14.0,0
1484,Samsung Galaxy A25 5G  темно-,110619,1,темно-синий,AMOLED,6.5,8.0,256.0,5000.0,4.9,14.0,0
1485,Samsung Galaxy A55 5G  ,143132,1,голубой,AMOLED,6.6,8.0,128.0,5000.0,4.9,15.0,0
1486,Samsung Galaxy S24 Ultra 5G  ,533620,1,черный,AMOLED,6.8,12.0,512.0,5000.0,4.9,14.0,0
1487,Samsung Galaxy A25 5G  ,88262,1,голубой,AMOLED,6.5,6.0,128.0,5000.0,4.8,10.0,0
1488,Samsung Galaxy A55 5G  ,144835,1,сиреневый,AMOLED,6.6,8.0,128.0,5000.0,4.9,16.0,0
1489,Samsung Galaxy A15  темно-,96998,1,темно-синий,AMOLED,6.5,6.0,128.0,5000.0,4.9,42.0,0
1490,Samsung Galaxy A06  ,48672,0,черный,Other,6.7,4.0,64.0,5000.0,4.8,2.0,0
1491,Samsung Galaxy S23 FE  ,244179,1,серый,AMOLED,6.4,8.0,256.0,4500.0,4.8,22.0,0
1492,Samsung Galaxy A05s  ,84773,1,черный,Other,6.7,4.0,128.0,5000.0,4.8,40.0,0
1493,Samsung Galaxy A06  ,61591,0,черный,Other,6.7,6.0,128.0,5000.0,5.0,2.0,0
1494,Samsung Galaxy M15 5G  темно-,79114,1,темно-синий,AMOLED,6.5,6.0,128.0,6000.0,4.9,4.0,0
1495,Samsung Galaxy A25 5G  ,107406,1,голубой,AMOLED,6.5,8.0,256.0,5000.0,4.9,5.0,0
1496,Samsung Galaxy A35 5G  ,115782,1,сиреневый,AMOLED,6.6,8.0,128.0,5000.0,5.0,11.0,0
1497,Samsung Galaxy S24 5G  ,351000,1,черный,AMOLED,6.2,8.0,256.0,4000.0,4.9,9.0,0
1498,Samsung Galaxy M15 5G  ,78982,1,серый,AMOLED,6.5,6.0,128.0,6000.0,4.8,6.0,0
1499,Samsung Galaxy A06  ,48672,0,голубой,Other,6.7,4.0,64.0,5000.0,4.9,2.0,0
1500,Samsung Galaxy A35 5G  ,113806,1,голубой,AMOLED,6.6,8.0,128.0,5000.0,4.9,5.0,0
1501,Samsung Galaxy S24 Ultra 5G  ,533580,1,серый,AMOLED,6.8,12.0,512.0,5000.0,4.9,9.0,0
1502,Samsung Galaxy A35 5G  ,132852,1,сиреневый,AMOLED,6.6,8.0,256.0,5000.0,4.8,7.0,0
1503,Samsung Galaxy A05  ,74952,0,черный,Other,6.7,4.0,64.0,5000.0,4.9,26.0,0
1504,Samsung Galaxy S24 Ultra 5G  ,491162,1,фиолетовый,AMOLED,6.8,12.0,256.0,5000.0,4.9,7.0,0
1505,Samsung Galaxy A15  ,111640,1,голубой,AMOLED,6.5,8.0,256.0,5000.0,4.8,14.0,0
1506,Samsung Galaxy S23 Ultra  ,427847,1,черный,AMOLED,6.8,12.0,256.0,5000.0,4.9,43.0,0
1507,Samsung Galaxy A35 5G  ,128547,0,голубой,AMOLED,6.6,8.0,256.0,5000.0,4.9,6.0,0
1508,Samsung Galaxy S24 5G  ,354528,1,серый,AMOLED,6.2,8.0,256.0,4000.0,4.9,6.0,0
1509,Samsung Galaxy S24 5G  ,294691,1,черный,AMOLED,6.2,8.0,128.0,4000.0,4.8,5.0,0
1510,Samsung Galaxy S24 5G  ,298817,1,серый,AMOLED,6.2,8.0,128.0,4000.0,4.7,3.0,0
1511,Samsung Galaxy S24 Ultra 5G  ,540469,1,фиолетовый,AMOLED,6.8,12.0,512.0,5000.0,4.8,6.0,0
1512,Samsung Galaxy M15 5G  ,79114,1,голубой,AMOLED,6.5,6.0,128.0,6000.0,4.9,3.0,0
1513,Samsung Galaxy S23 FE  ,240702,1,зеленый,AMOLED,6.4,8.0,256.0,4500.0,4.7,8.0,0
1514,Samsung Galaxy A05s  ,75999,1,фиолетовый,Other,6.7,4.0,128.0,5000.0,4.8,35.0,0
1515,Samsung Galaxy S21 FE  ,208408,1,серый,AMOLED,6.41,8.0,256.0,4500.0,4.8,12.0,0
1516,Samsung Galaxy S23 FE  ,245262,1,фиолетовый,AMOLED,6.4,8.0,256.0,4500.0,4.9,10.0,0
1517,Samsung Galaxy A06  ,61591,0,голубой,Other,6.7,6.0,128.0,5000.0,4.8,1.0,0
1518,Samsung Galaxy A06  ,48672,0,золотистый,Other,6.7,4.0,64.0,5000.0,5.0,1.0,0
1519,Samsung Galaxy A05  ,80000,0,серебристый,Other,6.7,4.0,64.0,5000.0,4.8,14.0,0
1520,Samsung Galaxy A15  ,98989,1,синий,AMOLED,6.5,6.0,128.0,5000.0,4.9,19.0,0
1521,Samsung Galaxy A54 5G  ,172726,1,черный,AMOLED,6.4,8.0,256.0,5000.0,4.8,72.0,0
1522,Samsung Galaxy S21 FE  ,156621,1,серый,AMOLED,6.41,6.0,128.0,4500.0,4.7,11.0,0
1523,Samsung Galaxy A15  темно-,119852,1,темно-синий,AMOLED,6.5,8.0,256.0,5000.0,4.9,23.0,0
1524,Samsung Galaxy A06  ,61591,0,золотистый,Other,6.7,6.0,128.0,5000.0,4.8,1.0,0
1525,Samsung Galaxy A15  ,99987,1,голубой,AMOLED,6.5,6.0,128.0,5000.0,4.8,20.0,0
1526,Samsung Galaxy S24 5G  ,297737,1,фиолетовый,AMOLED,6.2,8.0,128.0,4000.0,4.8,2.0,0
1527,Samsung Galaxy A14  ,93490,1,черный,Other,6.6,6.0,128.0,5000.0,4.7,40.0,0
1528,Samsung Galaxy S24 Ultra 5G  ,684444,1,черный,AMOLED,6.8,12.0,1024.0,5000.0,5.0,2.0,0
1529,Samsung Galaxy A05s  ,64890,1,серебристый,Other,6.7,4.0,128.0,5000.0,4.8,22.0,0
1530,Samsung Galaxy S23 5G  ,319910,1,черный,AMOLED,6.1,8.0,256.0,3900.0,4.8,14.0,0
1531,Samsung Galaxy S24 5G  ,354553,1,фиолетовый,AMOLED,6.2,8.0,256.0,4000.0,4.9,4.0,0
1532,Samsung Galaxy S21 FE New  (графит),159779,1,серый,AMOLED,6.4,6.0,128.0,4500.0,4.8,19.0,0
1533,Samsung Galaxy A05  ,74990,0,черный,Other,6.7,4.0,128.0,5000.0,4.9,9.0,0
1534,Samsung Galaxy S24 Ultra 5G  ,533620,1,желтый,AMOLED,6.8,12.0,512.0,5000.0,5.0,2.0,0
1535,Samsung Galaxy A15  ,117887,1,синий,AMOLED,6.5,8.0,256.0,5000.0,4.8,6.0,0
1536,Samsung Galaxy A25 5G  ,90224,1,желтый,AMOLED,6.5,6.0,128.0,5000.0,4.9,8.0,0
1537,Samsung Galaxy S21 FE  ,195697,1,зеленый,AMOLED,6.41,8.0,256.0,4500.0,4.8,5.0,0
1538,Samsung Galaxy A05  ,67997,0,зеленый,Other,6.7,4.0,64.0,5000.0,4.9,9.0,0
1539,Samsung Galaxy S24 Ultra 5G  ,684376,1,серый,AMOLED,6.8,12.0,1024.0,5000.0,4.9,1.0,0
1540,Samsung Galaxy Z Flip5  ,347526,1,серый,AMOLED,6.7,8.0,512.0,3700.0,4.8,2.0,0
1541,Samsung Galaxy A06  ,64330,0,черный,Other,6.7,4.0,128.0,5000.0,4.9,1.0,0
1542,Samsung Galaxy S23 Ultra  ,429173,1,зеленый,AMOLED,6.8,12.0,256.0,5000.0,4.9,29.0,0
1543,Samsung Galaxy S24 Ultra 5G  ,511500,1,желтый,AMOLED,6.8,12.0,256.0,5000.0,4.8,3.0,0
1544,Samsung Galaxy A34 5G  ,149978,1,зеленый,AMOLED,6.6,8.0,256.0,5000.0,4.9,15.0,0
1545,Samsung Galaxy S23 FE  ,214967,1,серый,AMOLED,6.4,8.0,128.0,4500.0,4.6,6.0,0
1546,Samsung Galaxy S23 FE  ,224764,1,зеленый,AMOLED,6.4,8.0,128.0,4500.0,4.9,2.0,0
1547,Samsung Galaxy A53 5G  ,199000,1,черный,AMOLED,6.5,6.0,128.0,5000.0,4.7,23.0,0
1548,Samsung Galaxy S23 Ultra 5G  ,574699,1,зеленый,AMOLED,6.8,12.0,512.0,5000.0,4.9,16.0,0
1549,Samsung Galaxy S24 5G  ,359988,1,желтый,AMOLED,6.2,8.0,256.0,4000.0,5.0,2.0,0
1550,Samsung Galaxy A14  ,69989,1,черный,Other,6.6,4.0,64.0,5000.0,4.8,12.0,0
1551,Samsung Galaxy S24 5G  ,300164,1,желтый,AMOLED,6.2,8.0,128.0,4000.0,4.7,1.0,0
1552,Samsung Galaxy Z Flip6 5G  ,413767,1,серый,AMOLED,6.7,12.0,256.0,4000.0,5.0,1.0,0
1553,Samsung Galaxy S21 FE  ,159173,1,белый,AMOLED,6.41,6.0,128.0,4500.0,4.6,2.0,0
1554,Samsung Galaxy A14  ,94390,1,черный,Other,6.6,4.0,128.0,5000.0,4.8,6.0,0
1555,Samsung Galaxy A54 5G  ,184895,1,черный,AMOLED,6.4,6.0,128.0,5000.0,4.8,45.0,0
1556,Samsung Galaxy S23  ,287666,1,черный,AMOLED,6.1,8.0,128.0,3900.0,4.9,7.0,0
1557,Samsung Galaxy S24 Ultra 5G  ,679661,1,синий,AMOLED,6.8,12.0,1024.0,5000.0,5.0,1.0,0
1558,Samsung Galaxy S23 FE  ,224779,1,фиолетовый,AMOLED,6.4,8.0,128.0,4500.0,4.8,3.0,0
1559,Samsung Galaxy S24 Ultra 5G  ,699990,1,зеленый,AMOLED,6.8,12.0,1024.0,5000.0,5.0,1.0,0
1560,Samsung Galaxy A06  ,64289,0,голубой,Other,6.7,4.0,128.0,5000.0,4.9,10.566306203756403,0
1561,Samsung Galaxy S23 5G  ,328327,1,зеленый,AMOLED,6.1,8.0,256.0,3900.0,4.9,10.0,0
1562,Samsung Galaxy A06  ,64387,0,золотистый,Other,6.7,4.0,128.0,5000.0,4.9,10.566306203756403,0
1563,Samsung Galaxy Z Fold6 5G  ,659079,1,синий,AMOLED,7.6,12.0,256.0,4400.0,5.0,10.566306203756403,0
1564,Samsung Galaxy S21 FE New  (графит),229146,1,серый,AMOLED,6.4,8.0,256.0,4500.0,4.7,26.0,0
1565,Samsung Galaxy Z Flip6 5G  ,448396,1,черный,AMOLED,6.7,12.0,256.0,4000.0,5.0,10.566306203756403,0
1566,Samsung Galaxy A34 5G  ,176450,1,черный,AMOLED,6.6,8.0,256.0,5000.0,4.9,40.0,0
1567,Samsung Galaxy A23 4  ,94990,1,черный,Other,6.6,4.0,64.0,5000.0,4.8,23.0,0
1568,Samsung Galaxy S21 FE  ,159995,1,зеленый,AMOLED,6.41,6.0,128.0,4500.0,4.8,6.0,0
1569,Samsung Galaxy S23 Ultra  ,575994,1,черный,AMOLED,6.8,12.0,512.0,5000.0,4.9,24.0,0
1570,Samsung Galaxy S24 FE 5G  ,308524,1,черный,AMOLED,6.7,8.0,256.0,4700.0,5.0,10.566306203756403,0
1571,Samsung Galaxy A54 5G  ,184998,1,зеленый,AMOLED,6.4,8.0,256.0,5000.0,4.7,11.0,0
1572,Samsung Galaxy S22  ,294995,1,черный,AMOLED,6.1,8.0,128.0,3700.0,4.7,10.0,0
1573,Samsung Galaxy S24 Ultra 5G  ,599760,1,синий,AMOLED,6.8,12.0,256.0,5000.0,5.0,10.566306203756403,0
1574,Samsung Galaxy S24 Ultra 5G  ,679880,1,фиолетовый,AMOLED,6.8,12.0,1024.0,5000.0,4.9,2.0,0
1575,Samsung Galaxy S24 Ultra 5G  ,599919,1,зеленый,AMOLED,6.8,12.0,256.0,5000.0,5.0,10.566306203756403,0
1576,Samsung Galaxy A54 5G  ,148762,1,зеленый,AMOLED,6.4,6.0,128.0,5000.0,4.8,10.0,0
1577,Samsung Galaxy A14  ,74400,1,серебристый,Other,6.6,4.0,64.0,5000.0,4.8,9.0,0
1578,Samsung Galaxy S24 5G  ,369890,1,голубой,AMOLED,6.2,8.0,128.0,4000.0,4.7,1.0,0
1579,Samsung Galaxy A34 5G  ,139000,1,серебристый,AMOLED,6.6,6.0,128.0,5000.0,4.8,20.0,0
1580,Samsung Galaxy A55 5G  ,199890,1,желтый,AMOLED,6.6,8.0,256.0,5000.0,4.9,1.0,0
1581,Samsung Galaxy Z Flip5  ,377527,1,лавандовый,AMOLED,6.7,8.0,512.0,3700.0,5.0,1.0,0
1582,Samsung Galaxy Z Fold6 5G  ,809499,1,черный,AMOLED,7.6,12.0,512.0,4400.0,5.0,10.566306203756403,0
1583,Samsung Galaxy S24 Ultra 5G  ,669889,1,зеленый,AMOLED,6.8,12.0,512.0,5000.0,4.3,10.566306203756403,0
1584,Samsung Galaxy Z Flip5  ,330575,1,бежевый,AMOLED,6.7,8.0,256.0,3700.0,4.9,3.0,0
1585,Samsung Galaxy Z Fold6 5G  ,679890,1,черный,AMOLED,7.6,12.0,256.0,4400.0,5.0,10.566306203756403,0
1586,Samsung Galaxy Z Fold6 5G  ,729789,1,синий,AMOLED,7.6,12.0,512.0,4400.0,5.0,10.566306203756403,0
1587,Samsung Galaxy A54 5G  ,189500,1,фиолетовый,AMOLED,6.4,8.0,256.0,5000.0,4.8,24.0,0
1588,Samsung Galaxy S21 FE New  ,161995,1,зеленый,AMOLED,6.4,6.0,128.0,4500.0,4.6,7.0,0
1589,Samsung Galaxy A23  ,84998,1,оранжевый,Other,6.6,4.0,64.0,5000.0,4.9,8.0,0
1590,Samsung Galaxy A55 5G  ,179813,1,желтый,AMOLED,6.6,8.0,128.0,5000.0,4.5,1.0,0
1591,Samsung Galaxy S24 5G  ,555000,1,голубой,AMOLED,6.2,8.0,256.0,4000.0,5.0,10.566306203756403,0
1592,Samsung Galaxy S22  ,309990,1,черный,AMOLED,6.1,8.0,256.0,3700.0,4.6,9.0,0
1593,Samsung Galaxy Z Fold6 5G  ,675000,1,серый,AMOLED,7.6,12.0,256.0,4400.0,4.9,1.0,0
1594,Samsung Galaxy A35 5G  ,149990,1,желтый,AMOLED,6.6,8.0,256.0,5000.0,5.0,10.566306203756403,0
